ID,source,target
Map153.Event[8].Page[1].list.command[5].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[8].Page[1].list.command[6],___CHOICE___,
Map153.Event[8].Page[1].list.command[6].textChoice[0],Да,
Map153.Event[8].Page[1].list.command[6].textChoice[1],Нет,
Map153.Event[8].Page[1].list.command[9],____TEXT____,
Map153.Event[8].Page[1].list.command[10].textData,\c[2]Камень душ\c[0] меняет свой облик.,
Map153.Event[8].Page[1].list.command[11].textData,Теперь он излучает слабый синий свет.,
Map153.Event[9].Page[1].list.command[0],____TEXT____,
Map153.Event[9].Page[1].list.command[1].textData,Здесь лежит \N[3]...,
Map153.Event[9].Page[1].list.command[4],____TEXT____,
Map153.Event[9].Page[1].list.command[5].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[9].Page[1].list.command[6],___CHOICE___,
Map153.Event[9].Page[1].list.command[6].textChoice[0],Да,
Map153.Event[9].Page[1].list.command[6].textChoice[1],Нет,
Map153.Event[9].Page[1].list.command[9],____TEXT____,
Map153.Event[9].Page[1].list.command[10].textData,\c[2]Камень душ\c[0] меняет свой облик.,
Map153.Event[9].Page[1].list.command[11].textData,Теперь он излучает слабый синий свет.,
Map153.Event[10].Page[1].list.command[0],____TEXT____,
Map153.Event[10].Page[1].list.command[1].textData,Здесь лежит \N[1]...,
Map153.Event[10].Page[1].list.command[4],____TEXT____,
Map153.Event[10].Page[1].list.command[5].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[10].Page[1].list.command[6],___CHOICE___,
Map153.Event[10].Page[1].list.command[6].textChoice[0],Да,
Map153.Event[10].Page[1].list.command[6].textChoice[1],Нет,
Map153.Event[10].Page[1].list.command[9],____TEXT____,
Map153.Event[10].Page[1].list.command[10].textData,\c[2]Камень душ\c[0] меняет свой облик.,
Map153.Event[10].Page[1].list.command[11].textData,Теперь он излучает слабый синий свет.,
Map153.Event[18].Page[1].list.command[0],____TEXT____,
Map153.Event[18].Page[1].list.command[1].textData,Девочка мертва...,
Map153.Event[18].Page[1].list.command[4],____TEXT____,
Map153.Event[18].Page[1].list.command[5].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[18].Page[1].list.command[6],___CHOICE___,
Map153.Event[18].Page[1].list.command[6].textChoice[0],Да,
Map153.Event[18].Page[1].list.command[6].textChoice[1],Нет,
Map153.Event[18].Page[1].list.command[9],____TEXT____,
Map153.Event[18].Page[1].list.command[10].textData,\c[2]Камень душ\c[0] меняет свой облик.,
Map153.Event[18].Page[1].list.command[11].textData,Теперь он излучает слабый синий свет.,
Map153.Event[18].Page[1].list.command[12],____TEXT____,
Map153.Event[18].Page[1].list.command[13].textData,"У камня невероятно тяжелая аура. Настолько, что",
Map153.Event[18].Page[1].list.command[14].textData,"на миг кажется, будто ты не сможешь поднять его...",
Map153.Event[19].Page[1].list.command[0],____TEXT____,
Map153.Event[19].Page[1].list.command[1].textData,Здесь лежит \N[16]...,
Map153.Event[19].Page[1].list.command[3],____TEXT____,
Map153.Event[19].Page[1].list.command[4].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[19].Page[1].list.command[5],___CHOICE___,
Map153.Event[19].Page[1].list.command[5].textChoice[0],Да,
Map153.Event[19].Page[1].list.command[5].textChoice[1],Нет,
Map153.Event[19].Page[1].list.command[7],____TEXT____,
Map153.Event[19].Page[1].list.command[8].textData,.\|.\|.\|.,
Map153.Event[19].Page[1].list.command[9],____TEXT____,
Map153.Event[19].Page[1].list.command[10].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[20].Page[1].list.command[0],____TEXT____,
Map153.Event[20].Page[1].list.command[1].textData,Здесь лежит \N[17]...,
Map153.Event[20].Page[1].list.command[3],____TEXT____,
Map153.Event[20].Page[1].list.command[4].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[20].Page[1].list.command[5],___CHOICE___,
Map153.Event[20].Page[1].list.command[5].textChoice[0],Да,
Map153.Event[20].Page[1].list.command[5].textChoice[1],Нет,
Map153.Event[20].Page[1].list.command[7],____TEXT____,
Map153.Event[20].Page[1].list.command[8].textData,.\|.\|.\|.,
Map153.Event[20].Page[1].list.command[9],____TEXT____,
Map153.Event[20].Page[1].list.command[10].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[21].Page[1].list.command[0],____TEXT____,
Map153.Event[21].Page[1].list.command[1].textData,Здесь лежит \N[18]...,
Map153.Event[21].Page[1].list.command[3],____TEXT____,
Map153.Event[21].Page[1].list.command[4].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[21].Page[1].list.command[5],___CHOICE___,
Map153.Event[21].Page[1].list.command[5].textChoice[0],Да,
Map153.Event[21].Page[1].list.command[5].textChoice[1],Нет,
Map153.Event[21].Page[1].list.command[7],____TEXT____,
Map153.Event[21].Page[1].list.command[8].textData,.\|.\|.\|.,
Map153.Event[21].Page[1].list.command[9],____TEXT____,
Map153.Event[21].Page[1].list.command[10].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[34].Page[0].list.command[8].textComment,MERCENARY,
Map153.Event[34].Page[0].list.command[117].textComment,KNIGHT,
Map153.Event[34].Page[0].list.command[226].textComment,CAPTAIN,
Map153.Event[34].Page[0].list.command[329].textComment,OUTLANDER,
Map153.Event[34].Page[0].list.command[438].textComment,MARRIAGE,
Map153.Event[36].Page[1].list.command[0],____TEXT____,
Map153.Event[36].Page[1].list.command[1].textData,Твоё дитя мертво...,
Map153.Event[36].Page[1].list.command[4],____TEXT____,
Map153.Event[36].Page[1].list.command[5].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[36].Page[1].list.command[6],___CHOICE___,
Map153.Event[36].Page[1].list.command[6].textChoice[0],Да,
Map153.Event[36].Page[1].list.command[6].textChoice[1],Нет,
Map153.Event[36].Page[1].list.command[8],____TEXT____,
Map153.Event[36].Page[1].list.command[9].textData,.\|.\|.\|.,
Map153.Event[36].Page[1].list.command[10],____TEXT____,
Map153.Event[36].Page[1].list.command[11].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[37].Page[0].list.command[3],____TEXT____,
Map153.Event[37].Page[0].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[0].list.command[5],___CHOICE___,
Map153.Event[37].Page[0].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[0].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[37].Page[1].list.command[3],____TEXT____,
Map153.Event[37].Page[1].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[1].list.command[5],___CHOICE___,
Map153.Event[37].Page[1].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[1].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[37].Page[2].list.command[3],____TEXT____,
Map153.Event[37].Page[2].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[2].list.command[5],___CHOICE___,
Map153.Event[37].Page[2].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[2].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[37].Page[3].list.command[3],____TEXT____,
Map153.Event[37].Page[3].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[3].list.command[5],___CHOICE___,
Map153.Event[37].Page[3].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[3].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[37].Page[4].list.command[3],____TEXT____,
Map153.Event[37].Page[4].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[4].list.command[5],___CHOICE___,
Map153.Event[37].Page[4].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[4].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[37].Page[5].list.command[3],____TEXT____,
Map153.Event[37].Page[5].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[5].list.command[5],___CHOICE___,
Map153.Event[37].Page[5].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[5].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[37].Page[6].list.command[3],____TEXT____,
Map153.Event[37].Page[6].list.command[4].textData,Ты не можешь двигаться...,
Map153.Event[37].Page[6].list.command[5],___CHOICE___,
Map153.Event[37].Page[6].list.command[5].textChoice[0],Перестать дышать,
Map153.Event[37].Page[6].list.command[5].textChoice[1],Не сдаваться!,
Map153.Event[58].Page[0].list.command[0],____TEXT____,
Map153.Event[58].Page[0].list.command[1].textData,Каменная плита преграждает твой путь.,
Map153.Event[58].Page[0].list.command[2],___CHOICE___,
Map153.Event[58].Page[0].list.command[2].textChoice[0],Отодвинуть ее с пути,
Map153.Event[58].Page[0].list.command[2].textChoice[1],Уйти,
Map153.Event[59].Page[1].list.command[0],____TEXT____,
Map153.Event[59].Page[1].list.command[1].textData,Здесь лежит \N[19]...,
Map153.Event[59].Page[1].list.command[3],____TEXT____,
Map153.Event[59].Page[1].list.command[4].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[59].Page[1].list.command[5],___CHOICE___,
Map153.Event[59].Page[1].list.command[5].textChoice[0],Да,
Map153.Event[59].Page[1].list.command[5].textChoice[1],Нет,
Map153.Event[59].Page[1].list.command[7],____TEXT____,
Map153.Event[59].Page[1].list.command[8].textData,.\|.\|.\|.,
Map153.Event[59].Page[1].list.command[9],____TEXT____,
Map153.Event[59].Page[1].list.command[10].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[60].Page[1].list.command[0],____TEXT____,
Map153.Event[60].Page[1].list.command[1].textData,Здесь лежит \N[20]...,
Map153.Event[60].Page[1].list.command[3],____TEXT____,
Map153.Event[60].Page[1].list.command[4].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[60].Page[1].list.command[5],___CHOICE___,
Map153.Event[60].Page[1].list.command[5].textChoice[0],Да,
Map153.Event[60].Page[1].list.command[5].textChoice[1],Нет,
Map153.Event[60].Page[1].list.command[7],____TEXT____,
Map153.Event[60].Page[1].list.command[8].textData,.\|.\|.\|.,
Map153.Event[60].Page[1].list.command[9],____TEXT____,
Map153.Event[60].Page[1].list.command[10].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[61].Page[1].list.command[0],____TEXT____,
Map153.Event[61].Page[1].list.command[1].textData,Здесь лежит \N[21]...,
Map153.Event[61].Page[1].list.command[3],____TEXT____,
Map153.Event[61].Page[1].list.command[4].textData,Ты можешь использовать здесь \c[2]Камень душ\c[0]...,
Map153.Event[61].Page[1].list.command[5],___CHOICE___,
Map153.Event[61].Page[1].list.command[5].textChoice[0],Да,
Map153.Event[61].Page[1].list.command[5].textChoice[1],Нет,
Map153.Event[61].Page[1].list.command[7],____TEXT____,
Map153.Event[61].Page[1].list.command[8].textData,.\|.\|.\|.,
Map153.Event[61].Page[1].list.command[9],____TEXT____,
Map153.Event[61].Page[1].list.command[10].textData,[2]Камень душ\c[0] не реагирует на его останки...,
Map153.Event[70].Page[0].list.command[0],____TEXT____,
Map153.Event[70].Page[0].list.command[1].textData,Плитка скользкая из-за запекшейся и свернувшейся крови.,
Map153.Event[70].Page[0].list.command[2],____TEXT____,
Map153.Event[70].Page[0].list.command[3].textData,Ползти обратно не получится.,
Map153.Event[70].Page[0].list.command[4],____TEXT____,
Map153.Event[70].Page[0].list.command[5].textData,"Может, прыгать сюда было ошибкой...",
Map153.Event[77].Page[0].list.command[0],____TEXT____,
Map153.Event[77].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[77].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[77].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[77].Page[0].list.command[4],____TEXT____,
Map153.Event[77].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[77].Page[0].list.command[6].textData,строил.,
Map153.Event[77].Page[0].list.command[7],____TEXT____,
Map153.Event[77].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[80].Page[0].list.command[0],____TEXT____,
Map153.Event[80].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[80].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[80].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[80].Page[0].list.command[4],____TEXT____,
Map153.Event[80].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[80].Page[0].list.command[6].textData,строил.,
Map153.Event[80].Page[0].list.command[7],____TEXT____,
Map153.Event[80].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[81].Page[0].list.command[0],____TEXT____,
Map153.Event[81].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[81].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[81].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[81].Page[0].list.command[4],____TEXT____,
Map153.Event[81].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[81].Page[0].list.command[6].textData,строил.,
Map153.Event[81].Page[0].list.command[7],____TEXT____,
Map153.Event[81].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[82].Page[0].list.command[0],____TEXT____,
Map153.Event[82].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[82].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[82].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[82].Page[0].list.command[4],____TEXT____,
Map153.Event[82].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[82].Page[0].list.command[6].textData,строил.,
Map153.Event[82].Page[0].list.command[7],____TEXT____,
Map153.Event[82].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[83].Page[0].list.command[0],____TEXT____,
Map153.Event[83].Page[0].list.command[1].textData,Плитка скользкая из-за запекшейся и свернувшейся крови.,
Map153.Event[83].Page[0].list.command[2],____TEXT____,
Map153.Event[83].Page[0].list.command[3].textData,Ползти обратно не получится.,
Map153.Event[83].Page[0].list.command[4],____TEXT____,
Map153.Event[83].Page[0].list.command[5].textData,"Может, прыгать сюда было ошибкой...",
Map153.Event[84].Page[0].list.command[0],____TEXT____,
Map153.Event[84].Page[0].list.command[1].textData,Плитка скользкая из-за запекшейся и свернувшейся крови.,
Map153.Event[84].Page[0].list.command[2],____TEXT____,
Map153.Event[84].Page[0].list.command[3].textData,Ползти обратно не получится.,
Map153.Event[84].Page[0].list.command[4],____TEXT____,
Map153.Event[84].Page[0].list.command[5].textData,"Может, прыгать сюда было ошибкой...",
Map153.Event[85].Page[0].list.command[0],____TEXT____,
Map153.Event[85].Page[0].list.command[1].textData,Плитка скользкая из-за запекшейся и свернувшейся крови.,
Map153.Event[85].Page[0].list.command[2],____TEXT____,
Map153.Event[85].Page[0].list.command[3].textData,Ползти обратно не получится.,
Map153.Event[85].Page[0].list.command[4],____TEXT____,
Map153.Event[85].Page[0].list.command[5].textData,"Может, прыгать сюда было ошибкой...",
Map153.Event[86].Page[0].list.command[0],____TEXT____,
Map153.Event[86].Page[0].list.command[1].textData,Плитка скользкая из-за запекшейся и свернувшейся крови.,
Map153.Event[86].Page[0].list.command[2],____TEXT____,
Map153.Event[86].Page[0].list.command[3].textData,Ползти обратно не получится.,
Map153.Event[86].Page[0].list.command[4],____TEXT____,
Map153.Event[86].Page[0].list.command[5].textData,"Может, прыгать сюда было ошибкой...",
Map153.Event[87].Page[0].list.command[0],____TEXT____,
Map153.Event[87].Page[0].list.command[1].textData,Плитка скользкая из-за запекшейся и свернувшейся крови.,
Map153.Event[87].Page[0].list.command[2],____TEXT____,
Map153.Event[87].Page[0].list.command[3].textData,Ползти обратно не получится.,
Map153.Event[87].Page[0].list.command[4],____TEXT____,
Map153.Event[87].Page[0].list.command[5].textData,"Может, прыгать сюда было ошибкой...",
Map153.Event[88].Page[0].list.command[0],____TEXT____,
Map153.Event[88].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[88].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[88].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[88].Page[0].list.command[4],____TEXT____,
Map153.Event[88].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[88].Page[0].list.command[6].textData,строил.,
Map153.Event[88].Page[0].list.command[7],____TEXT____,
Map153.Event[88].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[89].Page[0].list.command[0],____TEXT____,
Map153.Event[89].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[89].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[89].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[89].Page[0].list.command[4],____TEXT____,
Map153.Event[89].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[89].Page[0].list.command[6].textData,строил.,
Map153.Event[89].Page[0].list.command[7],____TEXT____,
Map153.Event[89].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[90].Page[0].list.command[0],____TEXT____,
Map153.Event[90].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[90].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[90].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[90].Page[0].list.command[4],____TEXT____,
Map153.Event[90].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[90].Page[0].list.command[6].textData,строил.,
Map153.Event[90].Page[0].list.command[7],____TEXT____,
Map153.Event[90].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[91].Page[0].list.command[0],____TEXT____,
Map153.Event[91].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[91].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[91].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[91].Page[0].list.command[4],____TEXT____,
Map153.Event[91].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[91].Page[0].list.command[6].textData,строил.,
Map153.Event[91].Page[0].list.command[7],____TEXT____,
Map153.Event[91].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[92].Page[0].list.command[0],____TEXT____,
Map153.Event[92].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[92].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[92].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[92].Page[0].list.command[4],____TEXT____,
Map153.Event[92].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[92].Page[0].list.command[6].textData,строил.,
Map153.Event[92].Page[0].list.command[7],____TEXT____,
Map153.Event[92].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[93].Page[0].list.command[0],____TEXT____,
Map153.Event[93].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[93].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[93].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[93].Page[0].list.command[4],____TEXT____,
Map153.Event[93].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[93].Page[0].list.command[6].textData,строил.,
Map153.Event[93].Page[0].list.command[7],____TEXT____,
Map153.Event[93].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[94].Page[0].list.command[0],____TEXT____,
Map153.Event[94].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[94].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[94].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[94].Page[0].list.command[4],____TEXT____,
Map153.Event[94].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[94].Page[0].list.command[6].textData,строил.,
Map153.Event[94].Page[0].list.command[7],____TEXT____,
Map153.Event[94].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[95].Page[0].list.command[0],____TEXT____,
Map153.Event[95].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[95].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[95].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[95].Page[0].list.command[4],____TEXT____,
Map153.Event[95].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[95].Page[0].list.command[6].textData,строил.,
Map153.Event[95].Page[0].list.command[7],____TEXT____,
Map153.Event[95].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[96].Page[0].list.command[0],____TEXT____,
Map153.Event[96].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[96].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[96].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[96].Page[0].list.command[4],____TEXT____,
Map153.Event[96].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[96].Page[0].list.command[6].textData,строил.,
Map153.Event[96].Page[0].list.command[7],____TEXT____,
Map153.Event[96].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[97].Page[0].list.command[0],____TEXT____,
Map153.Event[97].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[97].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[97].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[97].Page[0].list.command[4],____TEXT____,
Map153.Event[97].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[97].Page[0].list.command[6].textData,строил.,
Map153.Event[97].Page[0].list.command[7],____TEXT____,
Map153.Event[97].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[98].Page[0].list.command[0],____TEXT____,
Map153.Event[98].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[98].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[98].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[98].Page[0].list.command[4],____TEXT____,
Map153.Event[98].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[98].Page[0].list.command[6].textData,строил.,
Map153.Event[98].Page[0].list.command[7],____TEXT____,
Map153.Event[98].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[100].Page[0].list.command[0],____TEXT____,
Map153.Event[100].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[100].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[100].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[100].Page[0].list.command[4],____TEXT____,
Map153.Event[100].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[100].Page[0].list.command[6].textData,строил.,
Map153.Event[100].Page[0].list.command[7],____TEXT____,
Map153.Event[100].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[101].Page[0].list.command[0],____TEXT____,
Map153.Event[101].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[101].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[101].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[101].Page[0].list.command[4],____TEXT____,
Map153.Event[101].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[101].Page[0].list.command[6].textData,строил.,
Map153.Event[101].Page[0].list.command[7],____TEXT____,
Map153.Event[101].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[103].Page[0].list.command[0],____TEXT____,
Map153.Event[103].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[103].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[103].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[103].Page[0].list.command[4],____TEXT____,
Map153.Event[103].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[103].Page[0].list.command[6].textData,строил.,
Map153.Event[103].Page[0].list.command[7],____TEXT____,
Map153.Event[103].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
